,time,close,open,high,low,volume
10165,2018/06/12 05:20:00,110.047,110.051,110.058,110.044,23
10166,2018/06/12 05:30:00,110.044,110.044,110.048,110.041,13
10167,2018/06/12 05:40:00,110.046,110.042,110.048,110.041,11
10168,2018/06/12 05:50:00,110.059,110.044,110.06,110.037,42
10169,2018/06/12 06:00:00,110.043,110.059,110.059,110.036,14
10170,2018/06/12 06:10:00,110.047,110.04,110.088,110.027,109
10171,2018/06/12 06:20:00,110.024,110.044,110.044,110.018,26
10172,2018/06/12 06:30:00,110.034,110.026,110.112,110.017,143
10173,2018/06/12 06:40:00,110.047,110.036,110.101,110.036,127
10174,2018/06/12 06:50:00,110.071,110.053,110.085,110.044,206
10175,2018/06/12 07:00:00,110.079,110.074,110.079,110.051,130
10176,2018/06/12 07:10:00,110.102,110.076,110.119,110.076,71
10177,2018/06/12 07:20:00,110.144,110.1,110.144,110.1,52
10178,2018/06/12 07:30:00,110.145,110.147,110.154,110.14,34
10179,2018/06/12 07:40:00,110.156,110.149,110.166,110.148,36
10180,2018/06/12 07:50:00,110.175,110.154,110.181,110.149,46
10181,2018/06/12 08:00:00,110.204,110.177,110.21,110.172,56
10182,2018/06/12 08:10:00,110.324,110.207,110.324,110.205,283
10183,2018/06/12 08:20:00,110.399,110.321,110.43,110.294,407
10184,2018/06/12 08:30:00,110.405,110.396,110.418,110.376,166
10185,2018/06/12 08:40:00,110.399,110.402,110.424,110.375,192
10186,2018/06/12 08:50:00,110.401,110.401,110.435,110.393,189
10187,2018/06/12 09:00:00,110.473,110.403,110.482,110.359,672
10188,2018/06/12 09:10:00,110.476,110.471,110.503,110.45,339
10189,2018/06/12 09:20:00,110.431,110.472,110.472,110.431,223
10190,2018/06/12 09:30:00,110.358,110.429,110.434,110.344,377
10191,2018/06/12 09:40:00,110.361,110.355,110.366,110.326,339
10192,2018/06/12 09:50:00,110.326,110.359,110.388,110.305,346
10193,2018/06/12 10:00:00,110.297,110.328,110.348,110.266,437
10194,2018/06/12 10:10:00,110.356,110.3,110.362,110.3,392
10195,2018/06/12 10:20:00,110.395,110.355,110.408,110.337,196
10196,2018/06/12 10:30:00,110.353,110.397,110.425,110.343,321
10197,2018/06/12 10:40:00,110.343,110.356,110.375,110.312,199
10198,2018/06/12 10:50:00,110.388,110.346,110.39,110.333,233
10199,2018/06/12 11:00:00,110.288,110.39,110.402,110.277,357
10200,2018/06/12 11:10:00,110.207,110.29,110.321,110.139,501
10201,2018/06/12 11:20:00,110.268,110.205,110.273,110.202,210
10202,2018/06/12 11:30:00,110.23,110.266,110.266,110.208,296
10203,2018/06/12 11:40:00,110.235,110.233,110.255,110.227,120
10204,2018/06/12 11:50:00,110.235,110.232,110.241,110.202,157
10205,2018/06/12 12:00:00,110.248,110.232,110.248,110.213,152
10206,2018/06/12 12:10:00,110.241,110.251,110.255,110.231,124
10207,2018/06/12 12:20:00,110.274,110.245,110.279,110.243,124
10208,2018/06/12 12:30:00,110.299,110.276,110.309,110.228,152
10209,2018/06/12 12:40:00,110.297,110.297,110.332,110.28,199
10210,2018/06/12 12:50:00,110.308,110.294,110.325,110.285,137
10211,2018/06/12 13:00:00,110.323,110.311,110.344,110.285,189
10212,2018/06/12 13:10:00,110.315,110.325,110.335,110.309,77
10213,2018/06/12 13:20:00,110.336,110.317,110.36,110.308,89
10214,2018/06/12 13:30:00,110.399,110.333,110.418,110.323,236
10215,2018/06/12 13:40:00,110.407,110.402,110.441,110.402,232
10216,2018/06/12 13:50:00,110.396,110.404,110.419,110.394,111
10217,2018/06/12 14:00:00,110.381,110.398,110.445,110.381,226
10218,2018/06/12 14:10:00,110.288,110.378,110.379,110.212,481
10219,2018/06/12 14:20:00,110.36,110.29,110.36,110.272,245
10220,2018/06/12 14:30:00,110.364,110.359,110.383,110.326,252
10221,2018/06/12 14:40:00,110.327,110.366,110.423,110.273,706
10222,2018/06/12 14:50:00,110.303,110.329,110.342,110.285,145
10223,2018/06/12 15:00:00,110.377,110.305,110.394,110.276,287
10224,2018/06/12 15:10:00,110.365,110.38,110.387,110.34,219
10225,2018/06/12 15:20:00,110.392,110.363,110.418,110.358,246
10226,2018/06/12 15:30:00,110.373,110.394,110.424,110.362,168
10227,2018/06/12 15:40:00,110.357,110.37,110.38,110.334,115
10228,2018/06/12 15:50:00,110.328,110.36,110.369,110.328,135
10229,2018/06/12 16:00:00,110.282,110.324,110.368,110.274,265
10230,2018/06/12 16:10:00,110.339,110.279,110.349,110.273,293
10231,2018/06/12 16:20:00,110.319,110.338,110.338,110.305,140
10232,2018/06/12 16:30:00,110.29,110.318,110.32,110.278,154
10233,2018/06/12 16:40:00,110.307,110.292,110.317,110.272,190
10234,2018/06/12 16:50:00,110.327,110.309,110.332,110.285,160
10235,2018/06/12 17:00:00,110.332,110.325,110.344,110.321,138
10236,2018/06/12 17:10:00,110.314,110.329,110.34,110.304,139
10237,2018/06/12 17:20:00,110.273,110.317,110.322,110.224,331
10238,2018/06/12 17:30:00,110.243,110.275,110.291,110.243,181
10239,2018/06/12 17:40:00,110.261,110.24,110.261,110.236,128
10240,2018/06/12 17:50:00,110.23,110.262,110.265,110.148,241
10241,2018/06/12 18:00:00,110.206,110.229,110.234,110.187,201
10242,2018/06/12 18:10:00,110.221,110.204,110.225,110.186,123
10243,2018/06/12 18:20:00,110.196,110.219,110.224,110.187,92
10244,2018/06/12 18:30:00,110.134,110.199,110.199,110.134,130
10245,2018/06/12 18:40:00,110.134,110.13,110.148,110.106,156
10246,2018/06/12 18:50:00,110.145,110.132,110.173,110.127,162
10247,2018/06/12 19:00:00,110.163,110.148,110.174,110.148,126
10248,2018/06/12 19:10:00,110.173,110.16,110.185,110.155,78
10249,2018/06/12 19:20:00,110.201,110.177,110.209,110.172,99
10250,2018/06/12 19:30:00,110.2,110.2,110.214,110.189,113
10251,2018/06/12 19:40:00,110.206,110.198,110.209,110.174,90
10252,2018/06/12 19:50:00,110.245,110.204,110.249,110.199,79
10253,2018/06/12 20:00:00,110.267,110.243,110.277,110.243,87
10254,2018/06/12 20:10:00,110.28,110.265,110.291,110.235,129
10255,2018/06/12 20:20:00,110.28,110.278,110.301,110.278,85
10256,2018/06/12 20:30:00,110.277,110.283,110.285,110.269,63
10257,2018/06/12 20:40:00,110.289,110.28,110.301,110.274,77
10258,2018/06/12 20:50:00,110.301,110.286,110.308,110.275,124
10259,2018/06/12 21:00:00,110.329,110.303,110.342,110.28,128
10260,2018/06/12 21:10:00,110.38,110.331,110.38,110.326,128
10261,2018/06/12 21:20:00,110.403,110.377,110.432,110.377,237
10262,2018/06/12 21:30:00,110.294,110.415,110.424,110.292,607
10263,2018/06/12 21:40:00,110.282,110.296,110.304,110.267,159
10264,2018/06/12 21:50:00,110.286,110.28,110.327,110.262,185
10265,2018/06/12 22:00:00,110.285,110.288,110.31,110.267,119
10266,2018/06/12 22:10:00,110.268,110.283,110.298,110.262,103
10267,2018/06/12 22:20:00,110.247,110.265,110.278,110.239,117
10268,2018/06/12 22:30:00,110.233,110.244,110.265,110.219,160
10269,2018/06/12 22:40:00,110.26,110.235,110.26,110.217,142
10270,2018/06/12 22:50:00,110.234,110.258,110.26,110.223,96
10271,2018/06/12 23:00:00,110.259,110.231,110.272,110.229,158
10272,2018/06/12 23:10:00,110.253,110.256,110.263,110.238,69
10273,2018/06/12 23:20:00,110.24,110.256,110.258,110.219,142
10274,2018/06/12 23:30:00,110.25,110.237,110.265,110.218,155
10275,2018/06/12 23:40:00,110.261,110.249,110.265,110.228,142
10276,2018/06/12 23:50:00,110.297,110.259,110.301,110.243,139
10277,2018/06/13 00:00:00,110.288,110.295,110.295,110.265,129
10278,2018/06/13 00:10:00,110.238,110.29,110.301,110.237,143
10279,2018/06/13 00:20:00,110.216,110.24,110.264,110.216,115
10280,2018/06/13 00:30:00,110.187,110.214,110.223,110.165,249
10281,2018/06/13 00:40:00,110.227,110.19,110.24,110.173,103
10282,2018/06/13 00:50:00,110.226,110.23,110.25,110.225,96
10283,2018/06/13 01:00:00,110.225,110.229,110.25,110.222,71
10284,2018/06/13 01:10:00,110.248,110.228,110.248,110.223,55
10285,2018/06/13 01:20:00,110.249,110.25,110.257,110.234,60
10286,2018/06/13 01:30:00,110.255,110.252,110.281,110.25,75
10287,2018/06/13 01:40:00,110.247,110.252,110.264,110.231,74
10288,2018/06/13 01:50:00,110.266,110.245,110.283,110.237,89
10289,2018/06/13 02:00:00,110.265,110.264,110.323,110.258,160
10290,2018/06/13 02:10:00,110.402,110.266,110.41,110.262,446
10291,2018/06/13 02:20:00,110.335,110.405,110.447,110.317,375
10292,2018/06/13 02:30:00,110.374,110.337,110.387,110.337,199
10293,2018/06/13 02:40:00,110.369,110.377,110.419,110.364,132
10294,2018/06/13 02:50:00,110.395,110.366,110.395,110.343,100
10295,2018/06/13 03:00:00,110.478,110.393,110.478,110.384,210
10296,2018/06/13 03:10:00,110.451,110.476,110.501,110.451,154
10297,2018/06/13 03:20:00,110.443,110.449,110.479,110.436,118
10298,2018/06/13 03:30:00,110.422,110.446,110.459,110.419,95
10299,2018/06/13 03:40:00,110.399,110.42,110.422,110.384,111
10300,2018/06/13 03:50:00,110.344,110.396,110.399,110.336,117
10301,2018/06/13 04:00:00,110.364,110.342,110.382,110.336,83
10302,2018/06/13 04:10:00,110.327,110.363,110.368,110.319,68
10303,2018/06/13 04:20:00,110.338,110.33,110.338,110.326,24
10304,2018/06/13 04:30:00,110.362,110.338,110.362,110.327,45
10305,2018/06/13 04:40:00,110.318,110.365,110.367,110.314,68
10306,2018/06/13 04:50:00,110.358,110.32,110.365,110.32,60
10307,2018/06/13 05:00:00,110.361,110.356,110.363,110.35,33
10308,2018/06/13 05:10:00,110.368,110.363,110.373,110.363,29
10309,2018/06/13 05:20:00,110.352,110.366,110.366,110.351,25
10310,2018/06/13 05:30:00,110.372,110.355,110.372,110.355,17
10311,2018/06/13 05:40:00,110.391,110.375,110.404,110.375,46
10312,2018/06/13 05:50:00,110.403,110.389,110.403,110.368,53
10313,2018/06/13 06:00:00,110.39,110.393,110.418,110.368,40
10314,2018/06/13 06:10:00,110.391,110.391,110.397,110.385,13
10315,2018/06/13 06:20:00,110.381,110.397,110.408,110.379,17
10316,2018/06/13 06:30:00,110.385,110.385,110.406,110.379,30
10317,2018/06/13 06:40:00,110.398,110.389,110.401,110.385,66
10318,2018/06/13 06:50:00,110.396,110.397,110.407,110.391,580
10319,2018/06/13 07:00:00,110.413,110.395,110.413,110.377,90
10320,2018/06/13 07:10:00,110.419,110.41,110.424,110.403,31
10321,2018/06/13 07:20:00,110.479,110.422,110.508,110.422,72
10322,2018/06/13 07:30:00,110.519,110.476,110.519,110.459,72
10323,2018/06/13 07:40:00,110.517,110.521,110.549,110.504,138
10324,2018/06/13 07:50:00,110.453,110.512,110.515,110.453,39
10325,2018/06/13 08:00:00,110.471,110.456,110.494,110.454,103
10326,2018/06/13 08:10:00,110.434,110.469,110.473,110.423,62
10327,2018/06/13 08:20:00,110.447,110.431,110.447,110.428,48
10328,2018/06/13 08:30:00,110.467,110.449,110.476,110.449,82
10329,2018/06/13 08:40:00,110.45,110.469,110.473,110.443,73
10330,2018/06/13 08:50:00,110.46,110.452,110.481,110.447,102
10331,2018/06/13 09:00:00,110.429,110.459,110.492,110.373,367
10332,2018/06/13 09:10:00,110.472,110.427,110.489,110.424,318
10333,2018/06/13 09:20:00,110.479,110.475,110.507,110.46,230
10334,2018/06/13 09:30:00,110.482,110.482,110.498,110.474,91
10335,2018/06/13 09:40:00,110.438,110.485,110.485,110.415,228
10336,2018/06/13 09:50:00,110.479,110.442,110.5,110.441,231
10337,2018/06/13 10:00:00,110.544,110.481,110.556,110.469,199
10338,2018/06/13 10:10:00,110.594,110.546,110.601,110.54,244
10339,2018/06/13 10:20:00,110.559,110.591,110.62,110.552,184
10340,2018/06/13 10:30:00,110.572,110.562,110.605,110.56,157
10341,2018/06/13 10:40:00,110.538,110.57,110.572,110.537,132
10342,2018/06/13 10:50:00,110.541,110.54,110.559,110.517,102
10343,2018/06/13 11:00:00,110.558,110.543,110.558,110.539,59
10344,2018/06/13 11:10:00,110.563,110.556,110.568,110.554,46
10345,2018/06/13 11:20:00,110.604,110.566,110.614,110.563,62
10346,2018/06/13 11:30:00,110.585,110.606,110.609,110.585,26
10347,2018/06/13 11:40:00,110.594,110.583,110.603,110.583,32
10348,2018/06/13 11:50:00,110.611,110.596,110.618,110.595,42
10349,2018/06/13 12:00:00,110.647,110.614,110.647,110.614,32
10350,2018/06/13 12:10:00,110.67,110.648,110.672,110.646,58
10351,2018/06/13 12:20:00,110.652,110.672,110.674,110.645,53
10352,2018/06/13 12:30:00,110.662,110.649,110.667,110.649,42
10353,2018/06/13 12:40:00,110.66,110.66,110.674,110.652,53
10354,2018/06/13 12:50:00,110.636,110.664,110.678,110.636,62
10355,2018/06/13 13:00:00,110.675,110.639,110.695,110.639,69
10356,2018/06/13 13:10:00,110.672,110.677,110.682,110.668,41
10357,2018/06/13 13:20:00,110.678,110.675,110.68,110.67,24
10358,2018/06/13 13:30:00,110.679,110.681,110.694,110.677,60
10359,2018/06/13 13:40:00,110.667,110.677,110.682,110.666,33
10360,2018/06/13 13:50:00,110.645,110.67,110.67,110.619,75
10361,2018/06/13 14:00:00,110.65,110.647,110.66,110.645,50
10362,2018/06/13 14:10:00,110.629,110.647,110.649,110.614,77
10363,2018/06/13 14:20:00,110.638,110.627,110.644,110.62,74
10364,2018/06/13 14:30:00,110.594,110.636,110.636,110.585,69
10365,2018/06/13 14:40:00,110.576,110.592,110.599,110.573,71
10366,2018/06/13 14:50:00,110.573,110.579,110.587,110.564,68
10367,2018/06/13 15:00:00,110.6,110.575,110.625,110.575,117
10368,2018/06/13 15:10:00,110.601,110.598,110.605,110.575,138
10369,2018/06/13 15:20:00,110.571,110.598,110.598,110.566,102
10370,2018/06/13 15:30:00,110.571,110.573,110.584,110.551,158
10371,2018/06/13 15:40:00,110.612,110.568,110.626,110.556,118
10372,2018/06/13 15:50:00,110.597,110.61,110.615,110.581,124
10373,2018/06/13 16:00:00,110.599,110.594,110.629,110.594,160
10374,2018/06/13 16:10:00,110.569,110.597,110.597,110.562,132
10375,2018/06/13 16:20:00,110.598,110.572,110.613,110.572,91
10376,2018/06/13 16:30:00,110.604,110.6,110.626,110.598,67
10377,2018/06/13 16:40:00,110.633,110.607,110.64,110.602,73
10378,2018/06/13 16:50:00,110.637,110.631,110.64,110.624,97
10379,2018/06/13 17:00:00,110.652,110.638,110.661,110.637,131
10380,2018/06/13 17:10:00,110.686,110.654,110.686,110.648,85
10381,2018/06/13 17:20:00,110.684,110.689,110.724,110.679,100
10382,2018/06/13 17:30:00,110.656,110.681,110.694,110.656,124
10383,2018/06/13 17:40:00,110.652,110.653,110.667,110.65,94
10384,2018/06/13 17:50:00,110.631,110.655,110.657,110.624,113
10385,2018/06/13 18:00:00,110.625,110.633,110.659,110.603,111
10386,2018/06/13 18:10:00,110.639,110.621,110.641,110.621,63
10387,2018/06/13 18:20:00,110.63,110.636,110.649,110.618,88
10388,2018/06/13 18:30:00,110.626,110.632,110.639,110.618,90
10389,2018/06/13 18:40:00,110.629,110.624,110.641,110.621,75
10390,2018/06/13 18:50:00,110.592,110.627,110.631,110.592,99
10391,2018/06/13 19:00:00,110.595,110.594,110.598,110.574,88
10392,2018/06/13 19:10:00,110.563,110.592,110.592,110.554,142
10393,2018/06/13 19:20:00,110.532,110.562,110.562,110.53,108
10394,2018/06/13 19:30:00,110.548,110.534,110.549,110.532,47
10395,2018/06/13 19:40:00,110.562,110.545,110.57,110.545,81
10396,2018/06/13 19:50:00,110.557,110.559,110.567,110.551,53
10397,2018/06/13 20:00:00,110.538,110.555,110.569,110.536,57
10398,2018/06/13 20:10:00,110.529,110.54,110.54,110.526,39
10399,2018/06/13 20:20:00,110.542,110.532,110.549,110.532,34
10400,2018/06/13 20:30:00,110.576,110.545,110.578,110.545,34
10401,2018/06/13 20:40:00,110.579,110.578,110.581,110.565,33
10402,2018/06/13 20:50:00,110.559,110.581,110.581,110.559,34
10403,2018/06/13 21:00:00,110.551,110.557,110.557,110.528,68
10404,2018/06/13 21:10:00,110.516,110.548,110.549,110.496,54
10405,2018/06/13 21:20:00,110.524,110.514,110.537,110.508,87
10406,2018/06/13 21:30:00,110.542,110.528,110.555,110.518,135
10407,2018/06/13 21:40:00,110.535,110.54,110.551,110.528,68
10408,2018/06/13 21:50:00,110.485,110.537,110.537,110.473,78
10409,2018/06/13 22:00:00,110.469,110.487,110.487,110.441,96
10410,2018/06/13 22:10:00,110.459,110.472,110.488,110.457,59
10411,2018/06/13 22:20:00,110.467,110.463,110.474,110.454,71
10412,2018/06/13 22:30:00,110.445,110.464,110.476,110.435,107
10413,2018/06/13 22:40:00,110.398,110.447,110.457,110.393,86
10414,2018/06/13 22:50:00,110.409,110.401,110.416,110.364,144
10415,2018/06/13 23:00:00,110.417,110.407,110.43,110.379,151
10416,2018/06/13 23:10:00,110.438,110.414,110.449,110.393,92
10417,2018/06/13 23:20:00,110.422,110.434,110.439,110.406,120
10418,2018/06/13 23:30:00,110.4,110.425,110.452,110.395,136
10419,2018/06/13 23:40:00,110.406,110.397,110.41,110.388,55
10420,2018/06/13 23:50:00,110.428,110.403,110.453,110.403,167
10421,2018/06/14 00:00:00,110.404,110.43,110.439,110.372,144
10422,2018/06/14 00:10:00,110.412,110.405,110.428,110.387,95
10423,2018/06/14 00:20:00,110.406,110.414,110.428,110.406,38
10424,2018/06/14 00:30:00,110.376,110.403,110.405,110.37,91
10425,2018/06/14 00:40:00,110.371,110.374,110.376,110.349,92
10426,2018/06/14 00:50:00,110.423,110.373,110.43,110.366,75
10427,2018/06/14 01:00:00,110.418,110.425,110.438,110.414,79
10428,2018/06/14 01:10:00,110.424,110.421,110.438,110.405,78
10429,2018/06/14 01:20:00,110.438,110.426,110.44,110.407,74
10430,2018/06/14 01:30:00,110.433,110.435,110.441,110.427,50
10431,2018/06/14 01:40:00,110.463,110.431,110.466,110.431,26
10432,2018/06/14 01:50:00,110.408,110.461,110.463,110.403,56
10433,2018/06/14 02:00:00,110.449,110.406,110.45,110.395,73
10434,2018/06/14 02:10:00,110.432,110.449,110.45,110.42,39
10435,2018/06/14 02:20:00,110.435,110.435,110.435,110.418,62
10436,2018/06/14 02:30:00,110.417,110.433,110.443,110.411,54
10437,2018/06/14 02:40:00,110.406,110.419,110.424,110.402,38
10438,2018/06/14 02:50:00,110.476,110.408,110.486,110.378,156
10439,2018/06/14 03:00:00,110.735,110.492,110.787,110.455,1474
10440,2018/06/14 03:10:00,110.74,110.732,110.788,110.66,865
10441,2018/06/14 03:20:00,110.78,110.743,110.802,110.723,733
10442,2018/06/14 03:30:00,110.792,110.783,110.858,110.78,974
10443,2018/06/14 03:40:00,110.687,110.794,110.805,110.643,596
10444,2018/06/14 03:50:00,110.55,110.689,110.704,110.492,612
10445,2018/06/14 04:00:00,110.563,110.547,110.565,110.442,878
10446,2018/06/14 04:10:00,110.552,110.565,110.567,110.53,330
10447,2018/06/14 04:20:00,110.552,110.554,110.598,110.542,243
10448,2018/06/14 04:30:00,110.475,110.555,110.569,110.448,336
10449,2018/06/14 04:40:00,110.361,110.472,110.486,110.361,312
10450,2018/06/14 04:50:00,110.3,110.359,110.396,110.28,283
10451,2018/06/14 05:00:00,110.372,110.302,110.372,110.302,70
10452,2018/06/14 05:10:00,110.326,110.369,110.369,110.304,79
10453,2018/06/14 05:20:00,110.36,110.328,110.373,110.321,40
10454,2018/06/14 05:30:00,110.371,110.358,110.402,110.343,62
10455,2018/06/14 05:40:00,110.368,110.373,110.382,110.367,35
10456,2018/06/14 05:50:00,110.372,110.365,110.373,110.351,50
10457,2018/06/14 06:00:00,110.383,110.364,110.401,110.354,29
10458,2018/06/14 06:10:00,110.361,110.374,110.394,110.356,34
10459,2018/06/14 06:20:00,110.348,110.357,110.396,110.348,47
10460,2018/06/14 06:30:00,110.347,110.344,110.386,110.342,52
10461,2018/06/14 06:40:00,110.344,110.343,110.344,110.34,10
10462,2018/06/14 06:50:00,110.268,110.34,110.342,110.268,123
10463,2018/06/14 07:00:00,110.201,110.271,110.278,110.167,197
10464,2018/06/14 07:10:00,110.163,110.203,110.212,110.163,161
10465,2018/06/14 07:20:00,110.191,110.161,110.191,110.095,196
10466,2018/06/14 07:30:00,110.181,110.188,110.188,110.169,41
10467,2018/06/14 07:40:00,110.208,110.179,110.208,110.179,29
10468,2018/06/14 07:50:00,110.205,110.207,110.207,110.181,29
10469,2018/06/14 08:00:00,110.236,110.203,110.262,110.2,128
10470,2018/06/14 08:10:00,110.241,110.237,110.266,110.237,42
10471,2018/06/14 08:20:00,110.21,110.238,110.238,110.207,40
10472,2018/06/14 08:30:00,110.23,110.211,110.23,110.19,94
10473,2018/06/14 08:40:00,110.262,110.228,110.27,110.211,77
10474,2018/06/14 08:50:00,110.247,110.26,110.267,110.247,38
10475,2018/06/14 09:00:00,110.222,110.246,110.259,110.215,210
10476,2018/06/14 09:10:00,110.184,110.22,110.22,110.109,286
10477,2018/06/14 09:20:00,110.315,110.181,110.316,110.169,179
10478,2018/06/14 09:30:00,110.311,110.311,110.328,110.284,168
10479,2018/06/14 09:40:00,110.29,110.308,110.313,110.284,86
10480,2018/06/14 09:50:00,110.312,110.293,110.328,110.261,235
10481,2018/06/14 10:00:00,110.279,110.308,110.322,110.274,111
10482,2018/06/14 10:10:00,110.332,110.281,110.353,110.195,460
10483,2018/06/14 10:20:00,110.33,110.33,110.357,110.321,124
10484,2018/06/14 10:30:00,110.31,110.332,110.349,110.308,110
10485,2018/06/14 10:40:00,110.304,110.315,110.327,110.285,99
10486,2018/06/14 10:50:00,110.281,110.302,110.302,110.272,68
10487,2018/06/14 11:00:00,110.29,110.28,110.302,110.267,121
10488,2018/06/14 11:10:00,110.27,110.288,110.288,110.246,85
10489,2018/06/14 11:20:00,110.292,110.268,110.307,110.266,92
10490,2018/06/14 11:30:00,110.314,110.296,110.339,110.296,70
10491,2018/06/14 11:40:00,110.292,110.316,110.32,110.28,64
10492,2018/06/14 11:50:00,110.22,110.291,110.296,110.216,101
10493,2018/06/14 12:00:00,110.219,110.217,110.229,110.194,111
10494,2018/06/14 12:10:00,110.192,110.222,110.234,110.183,79
